,0,1,2,3,4,5
76561198173731671,"['945360', 'Among Us', 643]","['10180', 'Call of Duty®: Modern Warfare® 2', 508]","['10190', 'Call of Duty®: Modern Warfare® 2', 875]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['42700', 'Call of Duty®: Black Ops', 548]","['438740', 'Friday the 13th: The Game', 248]"
76561198174113299,"['291550', 'Brawlhalla', 147]","['444090', 'Paladins®', 436]","['1172620', 'Sea of Thieves', 1366]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['550900', 'Metin2', 136]",
76561198174367902,"['1063730', 'New World', 3426]","['620', 'Portal 2', 524]","['905370', ""Conqueror's Blade"", 252]","['393380', 'Squad', 1193]","['389430', 'Knight Online', 42]",
76561198174775843,"['219740', ""Don't Starve"", 313]","['205100', 'Dishonored', 752]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]","['462930', 'AdVenture Communist', 41]",
76561198174907015,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198174982153,"['271590', 'Grand Theft Auto V', 6850]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['301520', 'Robocraft', 184]","['34870', 'Sniper: Ghost Warrior 2', 159]","['479130', 'ESEA', 7]",
76561198175007286,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198175456962,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198175847534,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198176288778,"['255710', 'Cities: Skylines', 774]","['273110', 'Counter-Strike Nexon: Studio', 52]","['714010', 'Aim Lab', 42]","['334230', 'Town of Salem', 642]","['737800', 'F1 2018', 362]",
76561198176446709,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198176660157,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198177236857,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198177257131,"['578080', 'PUBG: BATTLEGROUNDS', 11170]","['10', 'Counter-Strike', 244]","['550650', 'Black Squad', 66]","['295110', 'Just Survive', 1154]","['815370', 'Green Hell', 553]",
76561198177405474,"['227940', 'Heroes & Generals', 80]","['286570', 'F1 2015', 373]","['550900', 'Metin2', 136]","['47870', 'Need For Speed: Hot Pursuit', 249]","['394690', 'Tower Unite', 695]",
76561198177546941,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198177635867,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198177677431,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198177866554,"['444090', 'Paladins®', 436]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['280790', 'Creativerse', 89]","['905370', ""Conqueror's Blade"", 252]","['255520', 'Viscera Cleanup Detail: Shadow Warrior', 18]",
76561198177871130,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198178046762,"['230410', 'Warframe', 402]","['444090', 'Paladins®', 436]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['1128810', 'RISK: Global Domination', 99]","['244210', 'Assetto Corsa', 327]",
76561198178069250,"['291550', 'Brawlhalla', 147]","['444090', 'Paladins®', 436]","['252950', 'Rocket League®', 2627]","['504370', 'Battlerite', 137]","['485610', 'Ball 3D', 50]",
76561198178250121,"['552990', 'World of Warships', 181]","['107410', 'Arma 3', 1540]","['555570', 'Infestation: The New Z', 41]","['295110', 'Just Survive', 1154]","['550900', 'Metin2', 136]",
76561198178308207,"['1063730', 'New World', 3426]","['291550', 'Brawlhalla', 147]","['945360', 'Among Us', 643]","['550900', 'Metin2', 136]","['304030', 'ArcheAge', 412]",
76561198178309055,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198178910651,"['291480', 'Warface', 98]","['360', 'Half-Life Deathmatch: Source', 13]","['844870', 'KurtzPel', 111]","['12200', 'Bully: Scholarship Edition', 216]","['559650', 'Witch It', 191]",
76561198179494633,"['730', 'Counter-Strike: Global Offensive', 6848]","['227940', 'Heroes & Generals', 80]","['292030', 'The Witcher® 3: Wild Hunt', 929]","['242760', 'The Forest', 991]","['714010', 'Aim Lab', 42]",
76561198179554590,"['444090', 'Paladins®', 436]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['24240', 'PAYDAY™ The Heist', 197]","['207140', 'SpeedRunners', 327]","['108800', 'Crysis 2 - Maximum Edition', 366]",
76561198179776291,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198180449175,"['271590', 'Grand Theft Auto V', 6850]","['386360', 'SMITE®', 135]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['310560', 'DiRT Rally', 134]","['394690', 'Tower Unite', 695]",
76561198180515131,"['304930', 'Unturned', 304]","['1063730', 'New World', 3426]","['1172470', 'Apex Legends™', 693]","['261550', 'Mount & Blade II: Bannerlord', 3505]","['221380', 'Age of Empires II (2013)', 705]",
76561198180669457,"['227940', 'Heroes & Generals', 80]","['905370', ""Conqueror's Blade"", 252]","['286570', 'F1 2015', 373]","['249230', 'Risen 3 - Titan Lords', 1442]","['1007040', 'EARTH DEFENSE FORCE 5', 1457]",
76561198180717218,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198180814179,"['1063730', 'New World', 3426]","['755790', 'Ring of Elysium', 107]","['252950', 'Rocket League®', 2627]","['70', 'Half-Life', 163]","['1172620', 'Sea of Thieves', 1366]",
76561198180902213,"['252950', 'Rocket League®', 2627]","['233450', 'Prison Architect', 510]","['880940', 'Pummel Party', 368]","['307690', 'Sleeping Dogs: Definitive Edition', 281]","['621060', 'PC Building Simulator', 369]",
76561198181047294,"['227940', 'Heroes & Generals', 80]","['381210', 'Dead by Daylight', 1070]","['438740', 'Friday the 13th: The Game', 248]","['1222670', 'The Sims™ 4', 487]","['334230', 'Town of Salem', 642]",
76561198181226619,"['10', 'Counter-Strike', 244]","['280790', 'Creativerse', 89]","['641990', 'The Escapists 2', 270]","['334230', 'Town of Salem', 642]","['367450', 'Poly Bridge', 179]",
76561198181517623,"['504370', 'Battlerite', 137]","['594650', 'Hunt: Showdown', 801]","['12200', 'Bully: Scholarship Edition', 216]","['34870', 'Sniper: Ghost Warrior 2', 159]","['371660', 'Far Cry® Primal', 731]",
76561198182045023,"['271590', 'Grand Theft Auto V', 6850]","['219640', 'Chivalry: Medieval Warfare', 253]","['447040', 'Watch_Dogs® 2', 978]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['321400', 'Supraball', 75]",
76561198182253326,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198183226125,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198183387429,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198183764777,"['1172470', 'Apex Legends™', 693]","['304050', 'Trove', 183]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]",,
76561198184922905,"['1172470', 'Apex Legends™', 693]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['282440', 'Quake Live™', 49]","['295110', 'Just Survive', 1154]","['462930', 'AdVenture Communist', 41]",
76561198185082975,"['550650', 'Black Squad', 66]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['518790', 'theHunter: Call of the Wild™', 510]","['239030', 'Papers, Please', 228]","['307780', 'Mortal Kombat X', 469]",
76561198185145121,"['230410', 'Warframe', 402]","['550650', 'Black Squad', 66]","['386360', 'SMITE®', 135]","['72850', 'The Elder Scrolls V: Skyrim', 2912]","['905370', ""Conqueror's Blade"", 252]",
76561198185158141,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198185672210,"['10', 'Counter-Strike', 244]","['407530', 'ARK: Survival Of The Fittest', 18]","['365670', 'Blender', 49]","['266840', 'Age of Mythology: Extended Edition', 410]","['506140', 'Shop Heroes', 96]",
76561198185698286,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198185915918,"['291550', 'Brawlhalla', 147]","['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['252490', 'Rust', 2545]","['381210', 'Dead by Daylight', 1070]","['905370', ""Conqueror's Blade"", 252]",
76561198186103846,"['252490', 'Rust', 2545]","['70', 'Half-Life', 163]","['360', 'Half-Life Deathmatch: Source', 13]","['295110', 'Just Survive', 1154]","['766570', 'Russian Fishing 4', 38]",
76561198186298435,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198187771259,"['945360', 'Among Us', 643]","['1046930', 'Dota Underlords', 298]","['273350', 'Evolve Stage 2', 105]","['813780', 'Age of Empires II: Definitive Edition', 656]","['389430', 'Knight Online', 42]",
76561198188025303,"['252490', 'Rust', 2545]","['200260', 'Batman: Arkham City - Game of the Year Edition', 592]","['35140', 'Batman: Arkham Asylum Game of the Year Edition', 392]","['444640', 'Bloons TD Battles', 118]","['1258080', 'Shop Titans', 69]",
76561198188128701,"['48700', 'Mount & Blade: Warband', 2264]","['335240', 'Transformice', 53]","['427730', ""Who's Your Daddy?!"", 70]","['657200', 'Hand Simulator', 117]","['485610', 'Ball 3D', 50]",
76561198189230898,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198189703645,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198190580521,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198190941865,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198191557490,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198191583086,"['550', 'Left 4 Dead 2', 513]","['227940', 'Heroes & Generals', 80]","['12120', 'Grand Theft Auto: San Andreas', 288]","['674940', 'Stick Fight: The Game', 228]","['47870', 'Need For Speed: Hot Pursuit', 249]",
76561198191655151,"['504370', 'Battlerite', 137]","['335240', 'Transformice', 53]","['550900', 'Metin2', 136]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]","['402570', 'Atlas Reactor', 53]",
76561198191768314,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198191919963,"['252490', 'Rust', 2545]","['381210', 'Dead by Daylight', 1070]","['305620', 'The Long Dark', 252]","['4700', 'Total War: MEDIEVAL II – Definitive Edition', 662]","['57690', 'Tropico 4', 229]",
76561198192384513,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198192924739,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198192993471,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198192998557,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198193754166,"['813820', 'Realm Royale', 113]","['1293830', 'Forza Horizon 4', 1231]","['244210', 'Assetto Corsa', 327]","['48720', 'Mount & Blade: With Fire & Sword', 429]","['544920', 'Darwin Project', 92]",
76561198194248182,"['242760', 'The Forest', 991]","['648800', 'Raft', 808]","['1088150', 'Scribble It!', 78]","['324810', 'TOXIKK™', 52]","['321400', 'Supraball', 75]",
76561198194297279,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198194357233,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198195138289,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198195173441,"['271590', 'Grand Theft Auto V', 6850]","['203160', 'Tomb Raider', 386]","['1172620', 'Sea of Thieves', 1366]","['1404210', 'Red Dead Online', 556]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198195200303,"['945360', 'Among Us', 643]","['252490', 'Rust', 2545]","['10', 'Counter-Strike', 244]","['550650', 'Black Squad', 66]","['380600', 'Fishing Planet', 54]",
76561198195209946,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198195354211,"['340', 'Half-Life 2: Lost Coast', 24]","['301520', 'Robocraft', 184]","['320', 'Half-Life 2: Deathmatch', 56]","['304050', 'Trove', 183]","['220', 'Half-Life 2', 332]",
76561198195455022,"['291550', 'Brawlhalla', 147]","['433850', 'Z1 Battle Royale', 136]","['504370', 'Battlerite', 137]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]","['485610', 'Ball 3D', 50]",
76561198195585821,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198196250409,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['286160', 'Tabletop Simulator', 435]","['299360', 'Block N Load', 71]","['24200', 'DC Universe™ Online', 740]","['266840', 'Age of Mythology: Extended Edition', 410]",
76561198196317225,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198196330087,"['444090', 'Paladins®', 436]","['346110', 'ARK: Survival Evolved', 2022]","['714010', 'Aim Lab', 42]","['1293830', 'Forza Horizon 4', 1231]","['1404210', 'Red Dead Online', 556]",
76561198196533299,"['203160', 'Tomb Raider', 386]","['555570', 'Infestation: The New Z', 41]","['236850', 'Europa Universalis IV', 874]","['550900', 'Metin2', 136]","['544920', 'Darwin Project', 92]",
76561198196654437,"['386360', 'SMITE®', 135]","['433850', 'Z1 Battle Royale', 136]","['301640', 'Zombie Army Trilogy', 228]","['479130', 'ESEA', 7]","['394690', 'Tower Unite', 695]",
76561198196814758,"['218620', 'PAYDAY 2', 640]","['433850', 'Z1 Battle Royale', 136]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['299360', 'Block N Load', 71]","['295110', 'Just Survive', 1154]",
76561198196885766,"['714010', 'Aim Lab', 42]","['905370', ""Conqueror's Blade"", 252]","['393380', 'Squad', 1193]","['389430', 'Knight Online', 42]","['1506830', 'FIFA 22', 1594]",
76561198197103177,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198197281417,"['230410', 'Warframe', 402]","['20900', ""The Witcher: Enhanced Edition Director's Cut"", 103]","['306130', 'The Elder Scrolls® Online', 1429]","['761890', 'Albion Online', 204]","['1274570', 'DEVOUR', 160]",
76561198197316617,"['105600', 'Terraria', 2238]","['238960', 'Path of Exile', 350]","['10', 'Counter-Strike', 244]","['905370', ""Conqueror's Blade"", 252]","['207140', 'SpeedRunners', 327]",
76561198197604855,"['227940', 'Heroes & Generals', 80]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['504370', 'Battlerite', 137]","['905370', ""Conqueror's Blade"", 252]","['249230', 'Risen 3 - Titan Lords', 1442]",
76561198198071074,"['477160', 'Human: Fall Flat', 391]","['304050', 'Trove', 183]","['236850', 'Europa Universalis IV', 874]","['265930', 'Goat Simulator', 195]","['485610', 'Ball 3D', 50]",
76561198198384677,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198198685518,"['252950', 'Rocket League®', 2627]","['1172620', 'Sea of Thieves', 1366]","['207140', 'SpeedRunners', 327]","['1274570', 'DEVOUR', 160]","['393420', 'Hurtworld', 975]",
76561198199006295,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198199225679,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198199482678,"['444090', 'Paladins®', 436]","['48700', 'Mount & Blade: Warband', 2264]","['577800', 'NBA 2K18', 3037]","['577800', 'NBA 2K18', 3037]","['302590', 'Of Guards And Thieves', 28]",
76561198199704686,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198200391838,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198200416831,"['322330', ""Don't Starve Together"", 495]","['273110', 'Counter-Strike Nexon: Studio', 52]","['223710', 'Cry of Fear', 58]","['391460', 'WARMODE', 23]",,
76561198200634769,"['359550', ""Tom Clancy's Rainbow Six® Siege"", 3308]","['10', 'Counter-Strike', 244]","['222880', 'Insurgency', 247]","['905370', ""Conqueror's Blade"", 252]","['402570', 'Atlas Reactor', 53]",
76561198200706785,"['271590', 'Grand Theft Auto V', 6850]","['242760', 'The Forest', 991]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['479130', 'ESEA', 7]","['485610', 'Ball 3D', 50]",
76561198200752211,"['12120', 'Grand Theft Auto: San Andreas', 288]","['397900', 'Business Tour - Board Game with Online Multiplayer', 184]","['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['12100', 'Grand Theft Auto III', 43]","['12110', 'Grand Theft Auto: Vice City', 75]",
76561198200801558,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198200805055,"['252490', 'Rust', 2545]","['381210', 'Dead by Daylight', 1070]","['407530', 'ARK: Survival Of The Fittest', 18]","['1274570', 'DEVOUR', 160]","['382490', 'Relic Hunters Zero: Remix', 61]",
76561198200866625,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198200927707,"['227940', 'Heroes & Generals', 80]","['322330', ""Don't Starve Together"", 495]","['224260', 'No More Room in Hell', 91]","['33930', 'Arma 2: Operation Arrowhead', 342]","['34270', 'SEGA Mega Drive and Genesis Classics', 27]",
76561198201033091,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198201254883,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198201298399,"['304050', 'Trove', 183]","['844870', 'KurtzPel', 111]","['238320', 'Outlast', 130]","['438740', 'Friday the 13th: The Game', 248]","['321400', 'Supraball', 75]",
76561198201305710,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198201348626,"['238960', 'Path of Exile', 350]","['444090', 'Paladins®', 436]","['227300', 'Euro Truck Simulator 2', 1600]","['905370', ""Conqueror's Blade"", 252]","['389430', 'Knight Online', 42]",
76561198201556895,"['381210', 'Dead by Daylight', 1070]","['252950', 'Rocket League®', 2627]","['761890', 'Albion Online', 204]","['666220', 'CS2D', 15]","['268870', 'Satellite Reign', 192]",
76561198201694101,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198201764725,"['444090', 'Paladins®', 436]","['227940', 'Heroes & Generals', 80]","['381210', 'Dead by Daylight', 1070]","['44350', 'GRID 2', 182]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]"
76561198201956466,"['1097150', 'Fall Guys: Ultimate Knockout', 480]","['620', 'Portal 2', 524]","['504370', 'Battlerite', 137]","['414340', ""Hellblade: Senua's Sacrifice"", 221]","['414530', 'Skyforge', 146]",
76561198201986083,"['271590', 'Grand Theft Auto V', 6850]","['319630', 'Life is Strange - Episode 1', 200]","['714010', 'Aim Lab', 42]","['310560', 'DiRT Rally', 134]","['1080110', 'F1® 2020', 1834]",
76561198202348485,"['322330', ""Don't Starve Together"", 495]","['319630', 'Life is Strange - Episode 1', 200]","['301640', 'Zombie Army Trilogy', 228]","['466910', 'Worm.is: The Game', 29]","['466910', 'Worm.is: The Game', 29]",
76561198202474938,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198202532562,"['12210', 'Grand Theft Auto IV: The Complete Edition', 615]","['24240', 'PAYDAY™ The Heist', 197]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['221640', 'Super Hexagon', 70]","['393420', 'Hurtworld', 975]",
76561198202547511,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198202638416,"['218230', 'PlanetSide 2', 146]","['55230', 'Saints Row: The Third', 891]","['967050', 'Pacify', 149]","['21130', 'LEGO® Harry Potter: Years 1-4', 184]","['485610', 'Ball 3D', 50]",
76561198202923266,"['227940', 'Heroes & Generals', 80]","['107410', 'Arma 3', 1540]","['363970', 'Clicker Heroes', 502]","['295110', 'Just Survive', 1154]","['393420', 'Hurtworld', 975]",
76561198203363872,"['945360', 'Among Us', 643]","['433850', 'Z1 Battle Royale', 136]","['1128810', 'RISK: Global Domination', 99]","['1313860', 'EA SPORTS™ FIFA 21', 4632]","['1506830', 'FIFA 22', 1594]",
76561198203821413,"['291480', 'Warface', 98]","['304050', 'Trove', 183]","['280790', 'Creativerse', 89]","['884660', 'CRSED: F.O.A.D.', 40]","['1259970', 'eFootball PES 2021 SEASON UPDATE', 490]",
76561198203855776,"['227300', 'Euro Truck Simulator 2', 1600]","['233450', 'Prison Architect', 510]","['207140', 'SpeedRunners', 327]","['50300', 'Spec Ops: The Line', 117]","['48190', 'Assassin’s Creed® Brotherhood', 923]",
76561198204537713,"['1085660', 'Destiny 2', 362]","['504370', 'Battlerite', 137]","['295110', 'Just Survive', 1154]","['389430', 'Knight Online', 42]","['530620', 'Resident Evil 7 Teaser: Beginning Hour', 23]",
76561198205092267,"['550', 'Left 4 Dead 2', 513]","['1097150', 'Fall Guys: Ultimate Knockout', 480]","['227300', 'Euro Truck Simulator 2', 1600]","['380600', 'Fishing Planet', 54]","['438740', 'Friday the 13th: The Game', 248]",
